

[2022-12-20 12:44:57] [AppID 221100] Schema not found on disk
[2022-12-24 13:14:30] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:16:09] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:16:42] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:17:25] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:18:34] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:19:17] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:21:01] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:21:39] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:22:39] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:24:33] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:24:35] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:24:58] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:26:22] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:28:26] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:31:02] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:33:13] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:36:10] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:39:03] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:40:16] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:42:48] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:45:26] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:48:03] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:50:02] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:51:34] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:54:31] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:56:35] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 13:57:38] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:00:30] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:00:40] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:01:07] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 14:03:02] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:05:57] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:07:36] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:09:44] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:11:54] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:14:51] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:16:38] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:17:41] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:49:09] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 14:50:21] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:51:30] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:52:32] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:53:44] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:55:31] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:56:55] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:58:51] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 14:59:00] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed


[2022-12-24 15:05:06] [AppID 221100] Loaded schema from disk.
[2022-12-24 15:07:53] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:09:43] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:10:49] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:11:55] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:13:49] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:15:05] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:17:24] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:18:29] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:19:45] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:21:53] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:24:35] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:26:19] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:29:06] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:32:02] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:34:33] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:36:21] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:42:57] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 15:45:29] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:46:37] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:46:54] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:53:58] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 15:55:28] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:57:58] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 15:59:01] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:00:03] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:02:49] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:05:19] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:06:52] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:08:25] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:10:39] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:12:21] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:13:55] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:14:49] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:39:15] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 16:41:33] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:43:34] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:44:48] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:47:26] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:48:37] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:50:06] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:53:00] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:55:38] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 16:57:41] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:00:23] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:02:15] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:04:37] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:07:18] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:09:18] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:11:38] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:12:43] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:15:25] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:17:18] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:18:23] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:19:37] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:21:41] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:23:03] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 17:59:47] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 18:00:26] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:08:21] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 18:10:24] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:13:23] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:14:58] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:17:15] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:18:46] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:19:46] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 18:20:40] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:22:44] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:22:47] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:24:00] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:24:47] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:26:18] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:26:24] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:28:14] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:28:17] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:29:47] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:29:49] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:32:08] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:32:16] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:34:12] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:34:48] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:36:40] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:36:55] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:37:42] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:39:27] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:40:34] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:40:39] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:42:15] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:42:31] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:43:45] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:44:42] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:46:12] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:47:01] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:47:42] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:48:37] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:49:21] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:50:06] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:51:20] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:51:40] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:53:01] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:53:19] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:54:54] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:55:20] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:57:01] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:57:38] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:59:07] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 18:59:09] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:00:26] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 19:01:05] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:01:53] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:02:04] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:03:40] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:03:49] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:04:37] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:04:56] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:05:06] [AppID 221100] CAPIJobRequestUserStats - no stats data in server response, we must be up to date
[2022-12-24 19:06:03] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:06:06] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:06:56] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:07:26] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:08:03] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:09:03] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:09:05] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:09:23] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:10:06] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:10:55] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:11:06] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:11:35] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:12:26] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:13:31] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:13:54] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:14:07] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:15:07] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:15:07] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:15:26] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:16:23] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:16:47] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:17:01] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:17:35] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:18:35] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:19:37] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:19:53] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:19:58] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:20:34] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:22:01] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:22:06] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:22:30] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:22:43] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:23:44] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:23:59] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:24:56] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:24:58] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:25:09] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:26:18] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:27:04] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:27:52] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:28:44] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:29:27] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:29:58] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:30:43] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:31:04] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:32:52] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:33:00] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:33:17] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:34:44] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:34:51] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:35:17] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:36:54] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:37:40] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
[2022-12-24 19:38:10] [AppID 221100] CAPIJobStoreUserStats::BInit() - no upload needed
